race_id,course_type,distance,weather,condition,year,month,day,rank,waku,umaban,horse_name,horse_id,jockey,jockey_id,trainer,trainer_id,horse_weight,weight_diff,time,passing,last_3f,odds,popularity
202455101208,dirt,1400,sunny,good,2024,10,12,8,4,4,シュアーウィナー,2018106584,倉富隆一,05329,480(+6),,,,1:35.9,-,-,-,-
202455101208,dirt,1400,sunny,good,2024,10,12,9,3,3,オベリスク,2019105986,加茂飛翔,05633,502(+15),,,,1:38.5,-,-,-,-
202455101208,dirt,1400,sunny,good,2024,10,12,除,7,8,ハクアイリシャール,2019103903,石川慎将,05478,503(0),,,,,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,1,7,7,ミヤノウッドリー,2020100432,山口勲,05229,514(-5),,,,1:32.6,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,2,3,3,ブレーヴジャーニー,2019104539,山田義貴,05654,445(-17),,,,1:32.7,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,3,2,2,クリノニキータ,2017102145,倉富隆一,05329,485(-4),,,,1:32.8,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,4,6,6,グランクロワ,2017104717,川島拓,05645,473(+9),,,,1:33.6,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,5,4,4,グランツエクラ,2018101580,長田進仁,05147,501(0),,,,1:33.9,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,6,1,1,リーヴル,2016104378,石川慎将,05478,503(+20),,,,1:34.4,-,-,-,-
202455101209,dirt,1400,sunny,good,2024,10,12,7,5,5,プラソン,2019105130,飛田愛斗,05609,458(0),,,,1:35.7,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,1,3,3,カシノルーカス,2021109161,川島拓,05645,462(0),,,,1:58.8,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,2,5,5,デッドフレイ,2021106158,石川慎将,05478,473(-6),,,,1:58.9,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,3,8,11,ハクアイゼウス,2020106305,飛田愛斗,05609,461(+4),,,,2:00.6,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,4,6,7,パワポケゴー,2018106727,長田進仁,05147,438(+5),,,,2:01.3,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,5,8,10,ピエナナイスガイ,2020102997,竹吉徹,05548,496(+3),,,,2:01.5,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,6,2,2,イツモハラペコ,2020107203,合林海斗,05657,477(+5),,,,2:02.1,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,7,6,6,ロッソ,2020102534,及川烈,05629,446(+1),,,,2:02.1,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,8,7,8,コウキ,2019102104,中山蓮王,05656,488(+2),,,,2:02.6,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,9,1,1,トーテムポール,2018110027,田中純,05456,483(+5),,,,2:02.6,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,10,4,4,グレースエンブレム,2020104039,田中直人,05491,445(+4),,,,2:02.7,-,-,-,-
202455101210,dirt,1750,sunny,good,2024,10,12,11,7,9,ラウディ,2018106039,青海大樹,05658,469(+12),,,,2:03.3,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,1,8,11,エイシンポップ,2021103962,倉富隆一,05329,513(-3),,,,0:56.7,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,2,5,5,ゴルトツィーゲル,2021105593,石川慎将,05478,473(+1),,,,0:57.5,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,3,8,12,スキップライト,2021104311,飛田愛斗,05609,495(+16),,,,0:57.6,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,4,5,6,フェリマール,2021104171,青海大樹,05658,457(-1),,,,0:58.1,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,5,6,7,イリゼルース,2020103813,長田進仁,05147,417(0),,,,0:58.1,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,6,7,10,フィールアライヴ,2021104775,村松翔太,a0273,437(+10),,,,0:58.1,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,7,6,8,カシノフロイデ,2021109149,山口勲,05229,443(0),,,,0:58.3,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,8,1,1,サンマルウォーリア,2021102693,竹吉徹,05548,522(+8),,,,0:58.3,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,9,2,2,カシノエタンセル,2021105932,田中純,05456,481(+5),,,,0:58.5,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,10,4,4,チャーモニウム,2021105648,加茂飛翔,05633,385(+11),,,,0:58.9,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,11,7,9,レーザービーム,2021102367,及川烈,05629,381(-1),,,,0:59.6,-,-,-,-
202455101211,dirt,900,sunny,good,2024,10,12,12,3,3,ピンクノハロ,2021102648,中山蓮王,05656,447(+22),,,,0:59.7,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,1,6,6,ビービーシャルム,2022102410,田中直人,05491,433(+25),,,,1:36.4,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,2,7,8,エレンスター,2022104451,川島拓,05645,432(-4),,,,1:36.9,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,3,1,1,エイシンガラージュ,2022100812,飛田愛斗,05609,493(-4),,,,1:37.1,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,4,8,11,カシノシンボル,2022109103,長田進仁,05147,436(+8),,,,1:37.9,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,5,5,5,メネギ,2022109129,加茂飛翔,05633,379(+4),,,,1:38.0,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,6,6,7,シルバーサクラコ,2022106148,村松翔太,a0273,430(+8),,,,1:38.6,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,7,2,2,タケノスペシャル,2022103357,及川烈,05629,416(0),,,,1:38.7,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,8,7,9,エイシンアイヴィー,2022102626,合林海斗,05657,424(-3),,,,1:39.1,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,9,4,4,カルサイト,2022103429,中山蓮王,05656,353(-3),,,,1:40.5,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,10,8,10,ボルドーサレーブ,2022109012,竹吉徹,05548,464(+8),,,,1:40.6,-,-,-,-
202455101301,dirt,1400,sunny,good,2024,10,13,中,3,3,エルフェリーベ,2022102557,石川慎将,05478,389(-2),,,,,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,1,3,3,テクノエンジェル,2022103915,飛田愛斗,05609,438(+2),,,,1:34.3,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,2,4,4,スーパーフルール,2022100946,山田義貴,05654,463(+11),,,,1:34.9,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,3,5,5,ミスキュウシュウ,2022101828,長田進仁,05147,437(+4),,,,1:36.4,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,4,1,1,オンラインビット,2022109049,山口勲,05229,407(+3),,,,1:37.5,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,5,2,2,アマラ,2022106183,川島拓,05645,472(+4),,,,1:38.6,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,6,8,8,ムーンフラッシュ,2022107158,合林海斗,05657,482(+4),,,,1:39.5,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,7,7,7,コンヴァラリア,2022106095,青海大樹,05658,464(+1),,,,1:40.3,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,8,8,9,スターオブアロー,2022107323,及川烈,05629,448(+5),,,,1:45.5,-,-,-,-
202455101302,dirt,1400,sunny,good,2024,10,13,中,6,6,リュウノサナ,2022107040,田中直人,05491,429(+3),,,,,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,1,8,11,ノーブルニードル,2021104382,村松翔太,a0273,543(+15),,,,1:33.6,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,2,4,4,サンマルファンキー,2021102695,山田義貴,05654,455(+6),,,,1:33.8,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,3,7,9,タガノアミカル,2021106549,田中純,05456,459(-4),,,,1:34.3,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,4,3,3,ティキー,2021107373,山口勲,05229,454(0),,,,1:34.4,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,5,5,6,ダンツハマー,2021105920,川島拓,05645,481(+7),,,,1:34.5,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,6,1,1,スターオブステップ,2021100062,及川烈,05629,459(+2),,,,1:34.6,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,7,5,5,カシノテンダー,2021109143,竹吉徹,05548,526(+8),,,,1:35.8,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,8,6,8,テイエムリベスト,2021101944,飛田愛斗,05609,458(+2),,,,1:35.9,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,9,7,10,ナムラベロニカ,2021104307,田中直人,05491,427(+4),,,,1:36.0,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,10,6,7,バモスアガナール,2021101958,青海大樹,05658,461(+5),,,,1:36.2,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,11,2,2,アネラアーニャ,2020102260,倉富隆一,05329,448(-2),,,,1:37.0,-,-,-,-
202455101303,dirt,1400,sunny,good,2024,10,13,12,8,12,スマイルマーク,2020103447,合林海斗,05657,467(+4),,,,1:37.2,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,1,3,3,フレイムソード,2020106542,倉富隆一,05329,492(+4),,,,2:06.5,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,2,1,1,エイシンテラ,2020106288,山口勲,05229,463(+5),,,,2:07.0,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,3,4,4,ミフネ,2020104309,及川烈,05629,493(-5),,,,2:07.6,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,4,8,10,ウインモリオン,2018101628,竹吉徹,05548,487(0),,,,2:08.0,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,5,5,5,エイシンペトラ,2020109003,川島拓,05645,478(-5),,,,2:08.0,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,6,8,9,サンロックランド,2017102533,山田義貴,05654,517(+3),,,,2:08.8,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,7,7,7,アドゥシール,2016102122,青海大樹,05658,457(0),,,,2:09.1,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,8,6,6,アルティマソウル,2018100962,飛田愛斗,05609,460(+9),,,,2:09.2,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,9,7,8,ハナビチャン,2018106735,中山蓮王,05656,459(0),,,,2:11.2,-,-,-,-
202455101304,dirt,1860,sunny,good,2024,10,13,10,2,2,サンヨースマイル,2019102947,田中直人,05491,452(-3),,,,2:13.4,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,1,1,1,スワルナパクシャ,2021103893,飛田愛斗,05609,433(+1),,,,1:25.5,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,2,2,2,コワン,2021103234,倉富隆一,05329,419(+10),,,,1:25.6,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,3,3,3,フェアリーピコ,2020103551,山口勲,05229,418(+4),,,,1:28.8,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,4,7,8,セレシュ,2021103580,合林海斗,05657,448(0),,,,1:28.9,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,5,5,5,ユイフルール,2021104636,及川烈,05629,410(+5),,,,1:29.0,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,6,7,9,グランディスペース,2021103806,山田義貴,05654,372(+3),,,,1:29.1,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,7,6,7,セクシーデザイン,2019104785,小松丈二,05587,419(-3),,,,1:29.2,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,8,8,11,キンキラキン,2020106341,村松翔太,a0273,477(+7),,,,1:29.4,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,9,4,4,ハイエストプレイズ,2017103264,竹吉徹,05548,497(-2),,,,1:29.5,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,10,6,6,ナックエクレール,2021105170,長田進仁,05147,474(+5),,,,1:30.6,-,-,-,-
202455101305,dirt,1300,sunny,good,2024,10,13,11,8,10,ジューンフラワー,2019101707,青海大樹,05658,446(+1),,,,1:30.9,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,1,3,3,カシノレッヒエルン,2021100812,中山蓮王,05656,491(0),,,,1:27.1,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,2,7,10,ムーンスター,2019103575,倉富隆一,05329,431(-10),,,,1:27.5,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,3,7,9,ライネスヘルツ,2021105181,竹吉徹,05548,431(+13),,,,1:27.7,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,4,5,5,マティルデ,2021103718,田中直人,05491,417(-6),,,,1:27.7,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,5,6,8,マダムルーチェ,2021101552,加茂飛翔,05633,508(+2),,,,1:27.9,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,6,6,7,ソライロ,2021102289,川島拓,05645,484(-3),,,,1:28.0,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,7,8,12,イスティント,2020103964,青海大樹,05658,441(-7),,,,1:29.6,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,8,5,6,アンヴァルガー,2021100869,合林海斗,05657,423(+4),,,,1:29.8,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,9,4,4,ノースショア,2021107283,飛田愛斗,05609,384(0),,,,1:29.9,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,10,1,1,ヒルズガイ,2021104520,山口勲,05229,455(-5),,,,1:30.0,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,11,2,2,プリムスフィーリア,2019102404,及川烈,05629,463(+3),,,,1:30.2,-,-,-,-
202455101306,dirt,1300,sunny,good,2024,10,13,12,8,11,パッションフラワー,2016101382,村松翔太,a0273,386(+7),,,,1:31.2,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,1,4,4,ヴィオルナ,2021103221,山田義貴,05654,418(+6),,,,1:35.1,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,2,5,5,カーチャ,2021103364,山口勲,05229,488(+10),,,,1:35.6,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,3,7,8,アルファホール,2020105753,竹吉徹,05548,476(-1),,,,1:36.6,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,4,8,10,ユールメイキット,2020103896,飛田愛斗,05609,427(+5),,,,1:37.0,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,5,3,3,メルカデオ,2018105463,村松翔太,a0273,517(+10),,,,1:37.7,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,6,2,2,テイエムゴールドン,2021100707,中山蓮王,05656,474(+5),,,,1:37.9,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,7,1,1,ソラネル,2019105536,倉富隆一,05329,395(-3),,,,1:38.0,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,8,7,7,クラウンレイエス,2020101428,加茂飛翔,05633,472(+10),,,,1:38.8,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,9,6,6,ミユキパーフェクト,2018102304,合林海斗,05657,439(0),,,,1:39.0,-,-,-,-
202455101307,dirt,1400,sunny,good,2024,10,13,中,8,9,フラワーカントリー,2017100939,川島拓,05645,419(+1),,,,,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,1,8,9,ダグウッド,2021104674,青海大樹,05658,482(+2),,,,1:34.2,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,2,8,8,ダンカークウルフ,2020100835,川島拓,05645,479(-2),,,,1:34.9,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,3,7,7,アグルーメ,2020104811,長田進仁,05147,481(+6),,,,1:35.2,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,4,6,6,ジョーフェイス,2019106884,飛田愛斗,05609,502(0),,,,1:35.3,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,5,3,3,ロワシャンパーニュ,2017105652,山田義貴,05654,449(-2),,,,1:35.5,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,6,4,4,モルフェアセーラ,2020101445,加茂飛翔,05633,465(+10),,,,1:35.7,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,7,5,5,ルビータイプ,2020105758,及川烈,05629,457(+22),,,,1:35.8,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,8,2,2,シエル,2019105201,山口勲,05229,484(0),,,,1:35.9,-,-,-,-
202455101308,dirt,1400,sunny,good,2024,10,13,9,1,1,ミラクルキャッシュ,2017101422,村松翔太,a0273,487(+3),,,,1:36.2,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,1,4,4,オンリエド,2021104652,青海大樹,05658,459(-3),,,,1:32.9,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,2,7,9,リュラグリーン,2021102088,田中直人,05491,456(-3),,,,1:32.9,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,3,6,7,エクレウステソーロ,2018102664,山田義貴,05654,463(+3),,,,1:33.8,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,4,6,8,ライトマン,2017100057,川島拓,05645,485(-1),,,,1:34.1,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,5,1,1,ブレーヴソウル,2018106565,田中純,05456,459(+6),,,,1:34.6,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,6,7,10,フォートレスヒル,2018104385,加茂飛翔,05633,469(+16),,,,1:34.7,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,7,8,11,ショウナンラタン,2019106863,及川烈,05629,504(-4),,,,1:34.7,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,8,8,12,トリシューラ,2020106748,合林海斗,05657,480(+5),,,,1:34.8,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,9,5,5,マルハチアポロン,2017106674,中山蓮王,05656,469(+12),,,,1:35.2,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,10,3,3,パンパカパーティー,2021103403,竹吉徹,05548,442(+9),,,,1:35.4,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,11,5,6,キリシマラッキー,2020109138,村松翔太,a0273,461(+16),,,,1:35.9,-,-,-,-
202455101309,dirt,1400,sunny,good,2024,10,13,12,2,2,マリブコーク,2020106302,倉富隆一,05329,454(+1),,,,1:37.6,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,1,8,8,ビキニボーイ,2020104426,山口勲,05229,511(+7),,,,1:30.8,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,2,3,3,ブルーアロー,2019104237,飛田愛斗,05609,469(+1),,,,1:31.9,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,3,2,2,サンライズハイアー,2016105316,竹吉徹,05548,502(-2),,,,1:32.1,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,4,4,4,ライジングセーラ,2019102711,川島拓,05645,450(+1),,,,1:32.4,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,5,1,1,ラインスプラッシュ,2018105488,及川烈,05629,464(-6),,,,1:32.8,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,6,8,9,イチザウイナー,2019109133,中山蓮王,05656,476(-2),,,,1:33.0,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,7,6,6,キクノキング,2017102181,青海大樹,05658,508(-1),,,,1:33.1,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,8,5,5,レジェンドルーラー,2018104212,田中直人,05491,510(+14),,,,1:34.2,-,-,-,-
202455101310,dirt,1400,sunny,good,2024,10,13,9,7,7,ケンブリッジイーサ,2015103888,山田義貴,05654,488(+5),,,,1:35.1,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,1,6,7,ロジサビアーレ,2021104588,田中直人,05491,544(+10),,,,1:27.2,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,2,7,9,ナツリュウオー,2021100125,山口勲,05229,448(+7),,,,1:27.3,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,3,7,8,アップルキャンディ,2020104641,竹吉徹,05548,447(-8),,,,1:27.6,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,4,3,3,タケノエビス,2021109126,中山蓮王,05656,434(+2),,,,1:29.2,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,5,8,11,サンダーボール,2021100577,山田義貴,05654,497(0),,,,1:29.3,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,6,8,10,ラブラブラブチャン,2021101286,川島拓,05645,450(+5),,,,1:29.3,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,7,5,5,オメガローズヒル,2019100521,及川烈,05629,424(+5),,,,1:29.9,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,8,6,6,ブラックベル,2021106343,青海大樹,05658,483(+4),,,,1:30.2,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,9,2,2,ドレスウェル,2021102588,加茂飛翔,05633,443(+2),,,,1:30.4,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,10,1,1,フークアクティース,2021101847,飛田愛斗,05609,419(+4),,,,1:33.6,-,-,-,-
202455101311,dirt,1300,sunny,good,2024,10,13,11,4,4,サンノゼシズル,2021101172,合林海斗,05657,442(+17),,,,1:34.0,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,1,4,4,ホーハイト,2021100293,飛田愛斗,05609,440(-1),,,,1:23.8,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,2,8,10,カウイラ,2021100762,山田義貴,05654,453(+2),,,,1:25.1,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,3,1,1,タイムオブクリア,2021109074,及川烈,05629,375(-8),,,,1:25.6,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,4,3,3,ケンタッキーニセイ,2021104252,川島拓,05645,451(+8),,,,1:26.0,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,5,2,2,コートパルフェ,2019104735,山口勲,05229,466(-1),,,,1:26.6,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,6,8,9,クラウンフラッシュ,2021101254,長谷部駿,05580,462(-8),,,,1:26.6,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,7,7,7,タマモカラボス,2019100359,田中直人,05491,415(-5),,,,1:27.1,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,8,7,8,フィングルブリッジ,2019105284,加茂飛翔,05633,458(+9),,,,1:27.7,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,9,6,6,メーリッハベイ,2020105981,田中純,05456,452(-5),,,,1:27.8,-,-,-,-
202455101901,dirt,1300,rainy,good,2024,10,19,10,5,5,ガンネル,2019103522,竹吉徹,05548,451(+12),,,,1:27.8,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,1,8,10,トワイライトサーガ,2021100991,山田義貴,05654,482(-2),,,,1:24.4,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,2,7,8,ショウナンマンテン,2021104240,山口勲,05229,429(-2),,,,1:25.8,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,3,5,5,シャインデザイン,2021107115,川島拓,05645,483(+4),,,,1:26.4,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,4,6,6,アツヒメ,2021109112,竹吉徹,05548,431(-16),,,,1:26.4,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,5,2,2,パンケーキ,2019100238,合林海斗,05657,445(+1),,,,1:26.8,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,6,6,7,スライトマッド,2020104563,倉富隆一,05329,481(+6),,,,1:27.5,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,7,8,11,エイシンヌエ,2019103473,及川烈,05629,452(-1),,,,1:27.7,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,8,3,3,チャチャマル,2019101566,小松丈二,05587,474(-1),,,,1:27.8,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,9,4,4,レインシュプリーム,2020100067,田中純,05456,397(-5),,,,1:27.8,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,10,1,1,ロイヤルスピーデー,2021104225,飛田愛斗,05609,437(-2),,,,1:27.9,-,-,-,-
202455101902,dirt,1300,rainy,good,2024,10,19,11,7,9,ミレクイーン,2020105377,田中直人,05491,490(+6),,,,1:29.1,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,1,5,5,ワイアード,2021101510,石川慎将,05478,433(+2),,,,1:25.9,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,2,8,11,ラズライトサナ,2020106332,長谷部駿,05580,444(-5),,,,1:26.0,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,3,6,7,ギンノアメガフル,2019102199,加茂飛翔,05633,456(+2),,,,1:26.3,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,4,7,10,ショウミーザマネー,2020102665,山口勲,05229,512(+1),,,,1:26.8,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,5,7,9,ジャスティスボス,2020106419,長田進仁,05147,472(-1),,,,1:26.9,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,6,8,12,ロンギングママー,2019106040,飛田愛斗,05609,480(0),,,,1:27.1,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,7,1,1,カゼノカケハシ,2019109057,石堂響,05576,407(+1),,,,1:27.2,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,8,2,2,サイファーテキスト,2020101796,田中純,05456,435(+6),,,,1:27.5,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,9,4,4,ジョシュア,2021104693,山田義貴,05654,457(+1),,,,1:27.7,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,10,5,6,ポンテビアンカ,2019100223,川島拓,05645,463(+3),,,,1:27.8,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,11,3,3,キンジトー,2016101926,及川烈,05629,520(+4),,,,1:28.1,-,-,-,-
202455101903,dirt,1300,cloudy,good,2024,10,19,12,6,8,ブルネットスター,2020102984,竹吉徹,05548,498(+5),,,,1:28.2,-,-,-,-
202455101904,dirt,2000,cloudy,good,2024,10,19,1,8,8,ブルベアイリーデ,2016102633,山口勲,05229,516(+25),,,,2:12.7,-,-,-,-
202455101904,dirt,2000,cloudy,good,2024,10,19,2,6,6,ラストストーリー,2018106918,石川慎将,05478,452(+2),,,,2:13.5,-,-,-,-
